,identifier,id,formula
366,mp-22612,5e5dbf4e0b70d151110d682e,FeCu2SnSe4
367,mp-776985,5e5dbf4f0b70d151110d682f,MnV3O8
368,mp-8697,5e5dbf4f0b70d151110d6830,ScBO3
369,mp-976590,5e5dbf4f0b70d151110d6831,HoTlRh2
370,mp-19034,5e5dbf4f0b70d151110d6832,Mg3V2O8
371,mp-566771,5e5dbf4f0b70d151110d6833,K17Fe5O16
372,mp-616544,5e5dbf4f0b70d151110d6834,RbCr3S5
373,mp-5639,5e5dbf4f0b70d151110d6835,Mg2SiO4
374,mp-631374,5e5dbf4f0b70d151110d6836,TiTl2W
375,mp-559934,5e5dbf500b70d151110d6837,LiZnPO4
376,mp-28201,5e5dbf500b70d151110d6838,Sr4(PPd)5
377,mp-531170,5e5dbf500b70d151110d6839,Tl4SnSe3
378,mp-556834,5e5dbf500b70d151110d683a,RuCl(OF3)2
379,mp-868532,5e5dbf500b70d151110d683b,Li5Mn(SiO4)2
380,mp-556112,5e5dbf500b70d151110d683c,AuCS2Cl3
381,mp-773079,5e5dbf510b70d151110d683d,AlZnH16N(OF)6
382,mp-600864,5e5dbf510b70d151110d683e,Ba3Nb2CoO9
383,mp-23062,5e5dbf510b70d151110d683f,YCI
384,mp-676377,5e5dbf510b70d151110d6840,Ti2CuS4
385,mp-28439,5e5dbf510b70d151110d6841,KSc2F7
386,mp-25015,5e5dbf510b70d151110d6842,LiMn2O4
387,mp-850160,5e5dbf510b70d151110d6843,Li7(CoO3)2
388,mp-9577,5e5dbf510b70d151110d6844,Ca3(AlSi)2
389,mp-767337,5e5dbf520b70d151110d6845,Li2SiNiO4
390,mp-541338,5e5dbf520b70d151110d6846,AlPO4
391,mp-559575,5e5dbf520b70d151110d6847,AsSe(IF2)3
392,mp-23909,5e5dbf520b70d151110d6848,H6CN3ClO
393,mp-761869,5e5dbf520b70d151110d6849,Sr3Li3La5O12
394,mp-568627,5e5dbf520b70d151110d684a,Rb4TmI6
395,mp-25471,5e5dbf530b70d151110d684b,Li(CoO2)2
396,mp-5615,5e5dbf530b70d151110d684c,CaAgAs
397,mp-566152,5e5dbf530b70d151110d684d,MgVBiO5
398,mp-775820,5e5dbf530b70d151110d684e,Ti2N2O
399,mp-25714,5e5dbf530b70d151110d684f,K2NiH8(CO5)2
400,mp-769865,5e5dbf530b70d151110d6850,VCr2O4
401,mp-4930,5e5dbf530b70d151110d6851,TiAl2O5
402,mp-866739,5e5dbf540b70d151110d6852,RbMnP3HO10
403,mp-768906,5e5dbf540b70d151110d6853,YBrO
404,mp-764010,5e5dbf540b70d151110d6854,Mn6OF11
405,mp-1310,5e5dbf540b70d151110d6855,TbRh2
406,mp-849465,5e5dbf540b70d151110d6856,Mn6OF11
407,mp-11444,5e5dbf540b70d151110d6857,YGa2Ni
408,mp-542112,5e5dbf540b70d151110d6858,CaZrO3
409,mp-554034,5e5dbf540b70d151110d6859,KLa2NbO6
410,mp-567550,5e5dbf550b70d151110d685a,In3Au7
411,mp-780885,5e5dbf550b70d151110d685b,LiMn3P3O11
412,mp-975385,5e5dbf550b70d151110d685c,RbBO3
413,mp-28315,5e5dbf550b70d151110d685d,Rb4CdBr6
414,mp-631410,5e5dbf550b70d151110d685e,CdNiP
415,mp-774749,5e5dbf550b70d151110d685f,RbNa3Li12Ti4O16
416,mp-769585,5e5dbf550b70d151110d6860,Li4Mn3Co3(TeO8)2
417,mp-764368,5e5dbf560b70d151110d6861,Li2Mn3OF6
418,mp-18898,5e5dbf560b70d151110d6862,Sr(NiO2)4
419,mp-721707,5e5dbf560b70d151110d6863,H6C3N4O3
420,mp-558226,5e5dbf560b70d151110d6864,H2O
421,mp-17953,5e5dbf560b70d151110d6865,mp-17953
422,mp-759717,5e5dbf560b70d151110d6866,Li2Cu3F8
423,mp-868338,5e5dbf560b70d151110d6867,LiMnPO4
424,mp-850226,5e5dbf570b70d151110d6868,Li8Mn7Fe(BO3)8
425,mp-778819,5e5dbf570b70d151110d6869,LiMnF3
426,mp-778657,5e5dbf570b70d151110d686a,LiMnF5
427,mp-754480,5e5dbf570b70d151110d686b,GdYO2
428,mp-570442,5e5dbf570b70d151110d686c,Th6Mg23
429,mp-510587,5e5dbf570b70d151110d686d,Fe2SiO4
430,mp-761386,5e5dbf570b70d151110d686e,LiCrPO4
431,mp-973335,5e5dbf580b70d151110d686f,Hg2H6CN3Cl5
432,mp-775918,5e5dbf580b70d151110d6870,LaTiNO2
433,mp-27133,5e5dbf580b70d151110d6871,BiPS4
434,mp-749,5e5dbf580b70d151110d6872,SmN
435,mp-4405,5e5dbf580b70d151110d6873,Rb3AuO
436,mp-777600,5e5dbf580b70d151110d6874,Mn8O13F3
437,mp-3977,5e5dbf580b70d151110d6875,CsB3O5
438,mp-579731,5e5dbf590b70d151110d6876,KV4Ag11O16
439,mp-6610,5e5dbf590b70d151110d6877,K3Cu(CN)4
440,mp-6999,5e5dbf590b70d151110d6878,ScPS4
441,mp-770058,5e5dbf590b70d151110d6879,Li2CrFeO4
442,mp-3109,5e5dbf590b70d151110d687a,UGeTe
443,mp-554657,5e5dbf590b70d151110d687b,Na2Tl2B10O17
444,mp-752785,5e5dbf590b70d151110d687c,Sm4U4O17
445,mp-27308,5e5dbf590b70d151110d687d,SbBrF8
446,mp-667424,5e5dbf5a0b70d151110d687e,P2Os4C15O13F6
447,mp-778304,5e5dbf5a0b70d151110d687f,Mn3NiO8
448,mp-555729,5e5dbf5a0b70d151110d6880,Cu2H10C6S3N4
449,mp-645246,5e5dbf5a0b70d151110d6881,Dy3BWO9
450,mp-557298,5e5dbf5a0b70d151110d6882,Fe2Pb3F12
451,mp-976357,5e5dbf5a0b70d151110d6883,Lu3Sn
452,mp-752452,5e5dbf5a0b70d151110d6884,Mg3Te4O11
453,mp-553939,5e5dbf5b0b70d151110d6885,CaCO3
454,mp-772561,5e5dbf5b0b70d151110d6886,Li2CuSb(PO4)2
455,mp-14769,5e5dbf5b0b70d151110d6887,Ba2Zn3(AsO)2
456,mp-29240,5e5dbf5b0b70d151110d6888,LaSi2Ru3
457,mp-21181,5e5dbf5b0b70d151110d6889,YbNiB4
458,mp-562061,5e5dbf5b0b70d151110d688a,BaDy2MnO5
459,mp-573810,5e5dbf5b0b70d151110d688b,U2Te5
460,mp-4034,5e5dbf5b0b70d151110d688c,LaTe2Se
461,mp-555480,5e5dbf5c0b70d151110d688d,K3Co2F7
462,mp-569813,5e5dbf5c0b70d151110d688e,In5AgTe8
463,mp-777146,5e5dbf5c0b70d151110d688f,CdFeO3
464,mp-99,5e5dbf5c0b70d151110d6890,Er
465,mp-763805,5e5dbf5c0b70d151110d6891,Na7(WO3)9
466,mp-976047,5e5dbf5c0b70d151110d6892,Li3Hg
467,mp-557244,5e5dbf5c0b70d151110d6893,SiO2
468,mp-540861,5e5dbf5d0b70d151110d6894,KNa3Al4(SiO4)4
469,mp-772739,5e5dbf5d0b70d151110d6895,Fe2CoO6
470,mp-317,5e5dbf5d0b70d151110d6896,SnRh
471,mp-30645,5e5dbf5d0b70d151110d6897,HoGa4Ni
472,mp-862615,5e5dbf5d0b70d151110d6898,Er2NiRu
473,mp-41742,5e5dbf5d0b70d151110d6899,CaNdTiMnO6
474,mp-26224,5e5dbf5d0b70d151110d689a,Li3Cu(PO4)2
475,mp-773611,5e5dbf5e0b70d151110d689b,Na2Ti3Cr(PO4)6
476,mp-975129,5e5dbf5e0b70d151110d689c,Rb
477,mp-565581,5e5dbf5e0b70d151110d689d,BaFe12O19
478,mp-761496,5e5dbf5e0b70d151110d689e,LiNi4(PO4)3
479,mp-765781,5e5dbf5e0b70d151110d689f,LiVF5
480,mp-13554,5e5dbf5e0b70d151110d68a0,SnHgO3
481,mp-541327,5e5dbf5e0b70d151110d68a1,Sr2TbGaCu2O7
482,mp-22827,5e5dbf5e0b70d151110d68a2,Er15C19
483,mp-764510,5e5dbf5f0b70d151110d68a3,FeOF
484,mp-780181,5e5dbf5f0b70d151110d68a4,Na2Cr4O13
485,mp-558947,5e5dbf5f0b70d151110d68a5,SiO2
486,mp-4182,5e5dbf5f0b70d151110d68a6,CrAgS2
487,mp-30499,5e5dbf5f0b70d151110d68a7,Th6Cd7
488,mp-6114,5e5dbf5f0b70d151110d68a8,La3Ni2B2N3
489,mp-18951,5e5dbf5f0b70d151110d68a9,LiFePO4
490,mp-765124,5e5dbf5f0b70d151110d68aa,LiV2F7
491,mp-28589,5e5dbf600b70d151110d68ab,Rb3Ge2Br7
492,mp-706271,5e5dbf600b70d151110d68ac,K2NaMo(OF)3
493,mp-19538,5e5dbf600b70d151110d68ad,SrFe12O19
494,mp-25588,5e5dbf600b70d151110d68ae,SmNiO3
495,mp-558753,5e5dbf600b70d151110d68af,BiB2O4F
496,mp-15363,5e5dbf600b70d151110d68b0,Li6Yb(BO3)3
497,mp-695259,5e5dbf600b70d151110d68b1,Ba3LiTi5(SbO7)3
498,mp-853163,5e5dbf610b70d151110d68b2,Li4Co(OF)2
499,mp-7087,5e5dbf610b70d151110d68b3,SiO2
500,mp-568293,5e5dbf610b70d151110d68b4,Ca3N2
501,mp-765455,5e5dbf85aa1573695a05b9f6,LiV2O3F
502,mp-557492,5e5dbf85aa1573695a05b9f7,LiLa5Ti8O24
503,mp-10781,5e5dbf85aa1573695a05b9f8,RbGdSe2
504,mp-1836,5e5dbf86aa1573695a05b9f9,TlSe
505,mp-505171,5e5dbf86aa1573695a05b9fa,NaTiCuS3
506,mp-673685,5e5dbf86aa1573695a05b9fb,mp-673685
507,mp-781689,5e5dbf86aa1573695a05b9fc,Co2OF3
508,mp-13688,5e5dbf86aa1573695a05b9fd,Ge2Mo
509,mp-23679,5e5dbf86aa1573695a05b9fe,PuH3
510,mp-1886,5e5dbf86aa1573695a05b9ff,TbTl3
511,mp-696470,5e5dbf87aa1573695a05ba00,Ag7NO6
512,mp-975272,5e5dbf87aa1573695a05ba01,Hg
513,mp-28021,5e5dbf87aa1573695a05ba02,Sr5(Br4Cl)2
514,mp-558153,5e5dbf87aa1573695a05ba03,Ba4Nb2(OF4)3
515,mp-699229,5e5dbf87aa1573695a05ba04,HPb3ClO3
516,mp-10378,5e5dbf87aa1573695a05ba05,Cs3Sb
517,mp-633655,5e5dbf87aa1573695a05ba06,Rb5Si2NiO8
518,mp-772245,5e5dbf87aa1573695a05ba07,CrPtO2
519,mp-14099,5e5dbf88aa1573695a05ba08,ZnAgF3
520,mp-569114,5e5dbf88aa1573695a05ba09,BaAg2SnSe4
521,mp-753785,5e5dbf88aa1573695a05ba0a,NbOF3
522,mp-20301,5e5dbf88aa1573695a05ba0b,La2Pd2Pb
523,mp-709098,5e5dbf88aa1573695a05ba0c,H2CS3
524,mp-505552,5e5dbf88aa1573695a05ba0d,Cd2Ru2O7
525,mp-18043,5e5dbf88aa1573695a05ba0e,Sr6YSc(BO3)6
526,mp-780771,5e5dbf88aa1573695a05ba0f,LiV4OF11
527,mp-774155,5e5dbf89aa1573695a05ba10,Li2FeO3
528,mp-504980,5e5dbf89aa1573695a05ba11,Sm(Mo4O7)2
529,mp-775192,5e5dbf89aa1573695a05ba12,VNi3(PO4)4
530,mp-764986,5e5dbf89aa1573695a05ba13,Li4Ni3O6F
531,mp-759405,5e5dbf89aa1573695a05ba14,Bi3O2F5
532,mp-755217,5e5dbf89aa1573695a05ba15,Cs2BaO2
533,mp-850069,5e5dbf89aa1573695a05ba16,Li3Mn4(BO3)4
534,mp-767887,5e5dbf89aa1573695a05ba17,V(SiO3)2
535,mp-505443,5e5dbf8aaa1573695a05ba18,Na3(FeSe2)2
536,mp-771276,5e5dbf8aaa1573695a05ba19,LiMnB2O5
537,mp-569115,5e5dbf8aaa1573695a05ba1a,Li2ZnGe
538,mp-849232,5e5dbf8aaa1573695a05ba1b,LiFeF3
539,mp-573498,5e5dbf8aaa1573695a05ba1c,Yb(AlGa)2
540,mp-567394,5e5dbf8aaa1573695a05ba1d,Ga(MoSe2)4
541,mp-608354,5e5dbf8aaa1573695a05ba1e,OsC3IO3
542,mp-770359,5e5dbf8aaa1573695a05ba1f,TaAsO4
543,mp-566337,5e5dbf8baa1573695a05ba20,VAgO3
544,mp-561160,5e5dbf8baa1573695a05ba21,NbP4(S2Cl)5
545,mp-30510,5e5dbf8baa1573695a05ba22,Ce(Ni2Sn)2
546,mp-765949,5e5dbf8baa1573695a05ba23,VF5
547,mp-632394,5e5dbf8baa1573695a05ba24,NaH2N
548,mp-557028,5e5dbf8baa1573695a05ba25,Sr2LaTa3O11
549,mp-560314,5e5dbf8baa1573695a05ba26,In2H10S3O17
550,mp-22892,5e5dbf8baa1573695a05ba27,RuBr3
551,mp-850062,5e5dbf8baa1573695a05ba28,LiNiO2
552,mp-780093,5e5dbf8caa1573695a05ba29,Fe3(O2F)2
553,mp-772579,5e5dbf8caa1573695a05ba2a,La2WO6
554,mp-752393,5e5dbf8caa1573695a05ba2b,Be2P2O7
555,mp-567650,5e5dbf8caa1573695a05ba2c,Mn2Fe(CN)6
556,mp-19153,5e5dbf8caa1573695a05ba2d,Lu2Mn2O7
557,mp-974335,5e5dbf8caa1573695a05ba2e,RuRh3
558,mp-781771,5e5dbf8caa1573695a05ba2f,Co2O3F
559,mp-759798,5e5dbf8caa1573695a05ba30,Bi7(O2F3)3
560,mp-758708,5e5dbf8daa1573695a05ba31,Li2CuSiO4
561,mp-720515,5e5dbf8daa1573695a05ba32,HN
562,mp-10257,5e5dbf8daa1573695a05ba33,Ni
563,mp-13949,5e5dbf8daa1573695a05ba34,Cd(GaTe2)2
564,mp-770376,5e5dbf8daa1573695a05ba35,Mn2P4O13
565,mp-561172,5e5dbf8daa1573695a05ba36,BaBi4(BrO3)2
566,mp-90,5e5dbf8daa1573695a05ba37,Cr
567,mp-760084,5e5dbf8daa1573695a05ba38,Cu8O7
568,mp-771793,5e5dbf8eaa1573695a05ba39,Li4Cr3CuO8
569,mp-12385,5e5dbf8eaa1573695a05ba3a,Ba2YTaO6
570,mp-772825,5e5dbf8eaa1573695a05ba3b,Ta2BeO6
571,mp-556954,5e5dbf8eaa1573695a05ba3c,Ba5Ru2Cl2O9
572,mp-652366,5e5dbf8eaa1573695a05ba3d,MoPb5O8
573,mp-570858,5e5dbf8eaa1573695a05ba3e,AgCl
574,mp-757074,5e5dbf8eaa1573695a05ba3f,BaCa2I6
575,mp-652663,5e5dbf8faa1573695a05ba40,K2PtS15
576,mp-767305,5e5dbf8faa1573695a05ba41,CuNi9O10
577,mp-13327,5e5dbf8faa1573695a05ba42,NdLuSe3
578,mp-561664,5e5dbf8faa1573695a05ba43,TeF4
579,mp-770220,5e5dbf8faa1573695a05ba44,Ni2(SO4)3
580,mp-850249,5e5dbf8faa1573695a05ba45,Fe4S5
581,mp-763050,5e5dbf8faa1573695a05ba46,Li4Ti3Mn2Cu3O16
582,mp-777529,5e5dbf8faa1573695a05ba47,Li2VF6
583,mp-766325,5e5dbf90aa1573695a05ba48,BaCaI4
584,mp-581217,5e5dbf90aa1573695a05ba49,Cs2Nb4O11
585,mp-758281,5e5dbf90aa1573695a05ba4a,RbB2P2HO9
586,mp-753418,5e5dbf90aa1573695a05ba4b,SrNd2O4
587,mp-757102,5e5dbf90aa1573695a05ba4c,Sr2RhO4
588,mp-762599,5e5dbf90aa1573695a05ba4d,FeNi(PO4)2
589,mp-771858,5e5dbf90aa1573695a05ba4e,LiMnO2
590,mp-15965,5e5dbf90aa1573695a05ba4f,Hf5Si3
591,mp-637263,5e5dbf90aa1573695a05ba50,Zr5AlNi4
592,mp-684654,5e5dbf91aa1573695a05ba51,Bi2O3
593,mp-9391,5e5dbf91aa1573695a05ba52,TaNi2Te3
594,mp-651122,5e5dbf91aa1573695a05ba53,Mn3Bi(CO)15
595,mp-19,5e5dbf91aa1573695a05ba54,Te
596,mp-17474,5e5dbf91aa1573695a05ba55,ThCo9Si2
597,mp-559911,5e5dbf91aa1573695a05ba56,V4S9Br4
598,mp-565464,5e5dbf91aa1573695a05ba57,SrV2(PO5)2
599,mp-18132,5e5dbf91aa1573695a05ba58,K4SnSe4
600,mp-510596,5e5dbf92aa1573695a05ba59,EuCuSeO
601,mp-762041,5e5dbf92aa1573695a05ba5a,MnFe3Co2(PO4)6
602,mp-767289,5e5dbf92aa1573695a05ba5b,Li6FeNiP2(CO7)2
603,mp-30945,5e5dbf92aa1573695a05ba5c,Ga2PdBr8
604,mp-780922,5e5dbf92aa1573695a05ba5d,Na5CrO4
605,mp-755435,5e5dbf92aa1573695a05ba5e,Tl2Au
606,mp-680482,5e5dbf92aa1573695a05ba5f,AgMo6Br13
607,mp-868265,5e5dbf92aa1573695a05ba60,Li2Mn4Si4O13
608,mp-34460,5e5dbf93aa1573695a05ba61,Ag3AuS2
609,mp-510551,5e5dbf93aa1573695a05ba62,Fe3BO5
610,mp-756718,5e5dbf93aa1573695a05ba63,Li4Bi2O5
611,mp-974057,5e5dbf93aa1573695a05ba64,Lu2Ni12P7
612,mp-769494,5e5dbf93aa1573695a05ba65,Na5Fe2P2(CO7)2
613,mp-623058,5e5dbf93aa1573695a05ba66,Ti2Ag2P2S11
614,mp-27893,5e5dbf93aa1573695a05ba67,B5H9N
615,mp-1910,5e5dbf93aa1573695a05ba68,CeNi5
616,mp-868648,5e5dbf94aa1573695a05ba69,FeSb(PO4)2
617,mp-761678,5e5dbf94aa1573695a05ba6a,Ti13(Fe5O14)3
618,mp-13067,5e5dbf94aa1573695a05ba6b,Tm2O3
619,mp-605809,5e5dbf94aa1573695a05ba6c,Ba11In6O3
620,mp-578912,5e5dbf94aa1573695a05ba6d,V2B(PO4)3
621,mp-554529,5e5dbf94aa1573695a05ba6e,Ba2TiO4
622,mp-752675,5e5dbf94aa1573695a05ba6f,BaYF5
623,mp-754768,5e5dbf94aa1573695a05ba70,Tb2Pt2O7
624,mp-4484,5e5dbf95aa1573695a05ba71,Ba(PRu)2
625,mp-11368,5e5dbf95aa1573695a05ba72,Er5Ga3
626,mp-756560,5e5dbf95aa1573695a05ba73,Li2Ti3O7
627,mp-21620,5e5dbf95aa1573695a05ba74,U2Si5Tc3
628,mp-11971,5e5dbf95aa1573695a05ba75,HoSnRh
629,mp-542705,5e5dbf95aa1573695a05ba76,BaYbCo4O7
630,mp-569515,5e5dbf95aa1573695a05ba77,Hg3C2(N2Cl)2
631,mp-850362,5e5dbf95aa1573695a05ba78,Li4MnFe3(BO3)4
632,mp-769500,5e5dbf95aa1573695a05ba79,NaMnPCO7
633,mp-12453,5e5dbf96aa1573695a05ba7a,HoCuS2
634,mp-637617,5e5dbf96aa1573695a05ba7b,Mn2SnC10(ClO5)2
635,mp-772605,5e5dbf96aa1573695a05ba7c,NaSnAsCO7
636,mp-559393,5e5dbf96aa1573695a05ba7d,K2CS2(O3F)2
637,mp-3474,5e5dbf96aa1573695a05ba7e,LaCuO3
638,mp-3395,5e5dbf96aa1573695a05ba7f,SrSeO3
639,mp-763130,5e5dbf96aa1573695a05ba80,LiNiPO4
640,mp-764034,5e5dbf97aa1573695a05ba81,Na(FeO2)2
641,mp-22853,5e5dbf97aa1573695a05ba82,MoCl3
642,mp-7142,5e5dbf97aa1573695a05ba83,OsC
643,mp-763892,5e5dbf97aa1573695a05ba84,Li3Co2(GeO4)2
644,mp-764358,5e5dbf97aa1573695a05ba85,LiFeF3
645,mp-703348,5e5dbf97aa1573695a05ba86,UP3HO11
646,mp-10700,5e5dbf97aa1573695a05ba87,MgNi3C
647,mp-6951,5e5dbf97aa1573695a05ba88,RbCdF3
648,mp-766614,5e5dbf98aa1573695a05ba89,Li5Co5(CuO6)2
649,mp-570379,5e5dbf98aa1573695a05ba8a,Cs2LiLuCl6
650,mp-767246,5e5dbf98aa1573695a05ba8b,Li2Mn7F18
651,mp-771663,5e5dbf98aa1573695a05ba8c,LiV2O4
652,mp-774886,5e5dbf98aa1573695a05ba8d,Li4Nb3Cu3(TeO8)2
653,mp-558865,5e5dbf98aa1573695a05ba8e,SeS4(NCl)3
654,mp-14628,5e5dbf98aa1573695a05ba8f,ZnSnO3
655,mp-9983,5e5dbf98aa1573695a05ba90,Ta2Se3
656,mp-32389,5e5dbf99aa1573695a05ba91,LiNi2P3O11
657,mp-770651,5e5dbf99aa1573695a05ba92,Li10Fe9CoO20
658,mp-555952,5e5dbf99aa1573695a05ba93,Sb4RuC6(O3F11)2
659,mp-568493,5e5dbf99aa1573695a05ba94,In3SnI5
660,mp-24968,5e5dbf99aa1573695a05ba95,FeMoClO4
661,mp-770102,5e5dbf99aa1573695a05ba96,Li3Al2VO6
662,mp-551283,5e5dbf99aa1573695a05ba97,Na2Cu2TeO6
663,mp-654937,5e5dbf99aa1573695a05ba98,Ag(CO)2
664,mp-560102,5e5dbf9aaa1573695a05ba99,RbUSO6F
665,mp-676566,5e5dbf9aaa1573695a05ba9a,LiNbAs2
666,mp-767034,5e5dbf9aaa1573695a05ba9b,Fe(CoO2)2
667,mp-973232,5e5dbf9aaa1573695a05ba9c,NdTm3
668,mp-31284,5e5dbf9aaa1573695a05ba9d,NaSn5
669,mp-17113,5e5dbf9aaa1573695a05ba9e,Sm2Ru2O7
670,mp-554646,5e5dbf9aaa1573695a05ba9f,TeS4(NCl)4
671,mp-757660,5e5dbf9aaa1573695a05baa0,Li2CuCO4
672,mp-770110,5e5dbf9baa1573695a05baa1,Li4Nb3Fe5O16
673,mp-571288,5e5dbf9baa1573695a05baa2,KTa(AgSe2)2
674,mp-27246,5e5dbf9baa1573695a05baa3,LuSBr
675,mp-631661,5e5dbf9baa1573695a05baa4,Y2FeB
676,mp-765074,5e5dbf9baa1573695a05baa5,LiMnVP2(HO5)2
677,mp-777028,5e5dbf9baa1573695a05baa6,LiCo2(PO4)3
678,mp-972971,5e5dbf9baa1573695a05baa7,LaTlHg2
679,mp-28263,5e5dbf9baa1573695a05baa8,KH3O2
680,mp-763855,5e5dbf9caa1573695a05baa9,Li2VCr(P2O7)2
681,mp-694890,5e5dbf9caa1573695a05baaa,NaCaFe2(SiO3)4
682,mp-769976,5e5dbf9caa1573695a05baab,Li2FePCO7
683,mp-646824,5e5dbf9caa1573695a05baac,Ca3Ag8
684,mp-570388,5e5dbf9caa1573695a05baad,H8C2NCl
685,mp-15727,5e5dbf9caa1573695a05baae,La(P3Ru)4
686,mp-761425,5e5dbf9caa1573695a05baaf,Ti3VCu2(PO4)6
687,mp-7812,5e5dbf9caa1573695a05bab0,GeO2
688,mp-19694,5e5dbf9daa1573695a05bab1,LiSbWO6
689,mp-972635,5e5dbf9daa1573695a05bab2,SmErHg2
690,mp-780203,5e5dbf9daa1573695a05bab3,Li9(FeO4)2
691,mp-669382,5e5dbf9daa1573695a05bab4,Co
692,mp-11628,5e5dbf9daa1573695a05bab5,Tb2Al6Si4Pt
693,mp-753831,5e5dbf9daa1573695a05bab6,Cu2OF2
694,mp-608080,5e5dbf9daa1573695a05bab7,Al3(PO4)4
695,mp-615789,5e5dbf9daa1573695a05bab8,Ba2(CuO2)3
696,mp-680434,5e5dbf9daa1573695a05bab9,Na26Cd141
697,mp-2572,5e5dbf9daa1573695a05baba,SrMg2
698,mp-755549,5e5dbf9eaa1573695a05babb,Y2TeO6
699,mp-863382,5e5dbf9eaa1573695a05babc,Li4Nb(P2O7)2
700,mp-637295,5e5dbf9eaa1573695a05babd,ZnFeC5N6O
701,mp-754093,5e5dbf9eaa1573695a05babe,Gd2CdO4
702,mp-768237,5e5dbf9eaa1573695a05babf,Gd2HfO5
703,mp-557373,5e5dbf9eaa1573695a05bac0,Cu2WS4
704,mp-655448,5e5dbf9eaa1573695a05bac1,Dy3Ge4
705,mp-769653,5e5dbf9eaa1573695a05bac2,Li2TiFe2O5
706,mp-772693,5e5dbf9faa1573695a05bac3,NaVCSO7
707,mp-31738,5e5dbf9faa1573695a05bac4,Cr(PO3)3
708,mp-4117,5e5dbf9faa1573695a05bac5,Li2Si2O5
709,mp-1727,5e5dbf9faa1573695a05bac6,SrSi2
710,mp-540026,5e5dbf9faa1573695a05bac7,Li2FeP2O7
711,mp-562569,5e5dbf9faa1573695a05bac8,CsPPbS4
712,mp-762841,5e5dbf9faa1573695a05bac9,Li3Mn4P3H12O19
713,mp-763362,5e5dbf9faa1573695a05baca,LiMnF3
714,mp-752701,5e5dbfa0aa1573695a05bacb,LiCuF3
715,mp-764316,5e5dbfa0aa1573695a05bacc,LiNiOF2
716,mp-958,5e5dbfa0aa1573695a05bacd,Cr3Rh
717,mp-685003,5e5dbfa0aa1573695a05bace,Tb2Se3
718,mp-28878,5e5dbfa0aa1573695a05bacf,RbTe6
719,mp-677095,5e5dbfa0aa1573695a05bad0,Na2CaSn2(GeO4)3
720,mp-625094,5e5dbfa0aa1573695a05bad1,Cd(HO)2
721,mp-17886,5e5dbfa0aa1573695a05bad2,K2Al2Sb3
722,mp-766158,5e5dbfa1aa1573695a05bad3,VF4
723,mp-983551,5e5dbfa1aa1573695a05bad4,CePmTl2
724,mp-767596,5e5dbfa1aa1573695a05bad5,Li2VSiO4
725,mp-22528,5e5dbfa1aa1573695a05bad6,ThCrB4
726,mp-22384,5e5dbfa1aa1573695a05bad7,DyInPt
727,mp-505365,5e5dbfa1aa1573695a05bad8,Mg3Nb6O11
728,mp-25708,5e5dbfa1aa1573695a05bad9,Bi2MoO6
729,mp-21222,5e5dbfa1aa1573695a05bada,Sm2InGe2
730,mp-13125,5e5dbfa2aa1573695a05badb,PrCoGe3
731,mp-30274,5e5dbfa2aa1573695a05badc,AcBrO
732,mp-3048,5e5dbfa2aa1573695a05badd,U2SeN2
733,mp-566919,5e5dbfa2aa1573695a05bade,NaCaVO4
734,mp-6539,5e5dbfa2aa1573695a05badf,RbTiPO5
735,mp-753314,5e5dbfa2aa1573695a05bae0,Eu2SeO2
736,mp-38394,5e5dbfa2aa1573695a05bae1,Ba(AlTe2)2
737,mp-579224,5e5dbfa3aa1573695a05bae2,P4S9
738,mp-696735,5e5dbfa3aa1573695a05bae3,H2O
739,mp-625631,5e5dbfa3aa1573695a05bae4,H4N2O3
740,mp-541459,5e5dbfa3aa1573695a05bae5,KSnPO5
741,mp-1812,5e5dbfa3aa1573695a05bae6,Hg5Au6
742,mp-625475,5e5dbfa3aa1573695a05bae7,H2SO4
743,mp-770978,5e5dbfa3aa1573695a05bae8,Na2SiSbCO7
744,mp-22562,5e5dbfa3aa1573695a05bae9,YS
745,mp-981530,5e5dbfa3aa1573695a05baea,YbPrPd2
746,mp-627123,5e5dbfa4aa1573695a05baeb,Si2H2O3
747,mp-17283,5e5dbfa4aa1573695a05baec,K3NbSe4
748,mp-850750,5e5dbfa4aa1573695a05baed,LiV2P4(HO8)2
749,mp-4556,5e5dbfa4aa1573695a05baee,Li2SO4
750,mp-763253,5e5dbfa4aa1573695a05baef,LiCoSiO4
751,mp-696683,5e5dbfcb5a4b4bd4eb1edcd6,K3SnHF8
752,mp-4156,5e5dbfcb5a4b4bd4eb1edcd7,Li2ZrO3
753,mp-645979,5e5dbfcb5a4b4bd4eb1edcd8,RbCrF5
754,mp-604304,5e5dbfcc5a4b4bd4eb1edcd9,HgH16(Br3N2)2
755,mp-764527,5e5dbfcc5a4b4bd4eb1edcda,Li8Fe(O2F)2
756,mp-12781,5e5dbfcc5a4b4bd4eb1edcdb,ScAl2Ni
757,mp-6388,5e5dbfcc5a4b4bd4eb1edcdc,Ca4SmB3O10
758,mp-573855,5e5dbfcc5a4b4bd4eb1edcdd,La7Ni3
759,mp-585241,5e5dbfcc5a4b4bd4eb1edcde,LiBi2(PO4)3
760,mp-24207,5e5dbfcc5a4b4bd4eb1edcdf,H6CN4O
761,mp-762620,5e5dbfcc5a4b4bd4eb1edce0,Li2Fe(Si2O5)2
762,mp-674644,5e5dbfcd5a4b4bd4eb1edce1,Bi2O3
